,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
33,24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,0.35,N,4,0
34,25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,0.5,N,2,0
35,26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,0.54,N,4,1
36,22,53000,RENT,5.0,EDUCATION,C,25000,13.43,0.47,Y,4,1
37,21,13200,OWN,0.0,VENTURE,C,4500,12.98,0.34,N,4,0
38,22,54996,RENT,6.0,EDUCATION,B,25000,10.99,0.45,N,4,1
39,23,190000,MORTGAGE,5.0,EDUCATION,F,22000,17.58,0.12,Y,3,0
40,23,13920,OWN,2.0,PERSONAL,E,7750,17.04,0.56,N,4,0
41,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,0.46,Y,2,1
42,24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.06,N,2,0
43,23,60000,RENT,3.0,PERSONAL,C,25000,12.73,0.42,N,3,0
44,25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0.08,N,2,0
45,21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,10.99,0.21,N,4,0
46,26,66996,RENT,10.0,PERSONAL,D,25000,15.21,0.37,Y,2,0
47,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,N,4,0
48,24,67000,RENT,2.0,VENTURE,B,25000,10.99,0.37,N,3,0
49,24,68000,RENT,5.0,PERSONAL,D,25000,14.09,0.37,Y,3,0
50,26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,0.11,N,2,0
51,25,69996,RENT,9.0,EDUCATION,D,25000,15.21,0.36,N,3,1
52,25,66000,RENT,9.0,VENTURE,D,25000,15.33,0.38,Y,2,1
53,21,192000,MORTGAGE,123.0,VENTURE,A,20000,6.54,0.1,N,4,0
54,23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,10.99,0.32,Y,2,1
55,23,78000,RENT,1.0,VENTURE,B,25000,10.62,0.32,N,3,1
56,24,79631,RENT,8.0,PERSONAL,D,25000,15.7,0.31,Y,2,1
57,24,80000,RENT,6.0,EDUCATION,A,25000,6.62,0.31,N,2,0
58,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,0.31,N,4,0
59,24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0.12,Y,4,1
60,23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0.01,N,2,1
61,24,82000,RENT,8.0,VENTURE,B,25000,10.25,0.3,N,2,1
62,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,0.28,N,2,0
63,24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0.29,N,4,1
64,24,180000,MORTGAGE,7.0,VENTURE,B,14000,11.99,0.08,N,2,0
65,26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.07,N,4,0
66,25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0.28,N,4,0
67,25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0.06,N,2,0
68,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0.27,Y,3,0
69,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0.27,N,3,0
70,23,93600,RENT,3.0,VENTURE,D,25000,15.21,0.27,N,4,0
71,23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0.12,Y,3,0
72,23,70550,RENT,3.0,MEDICAL,F,25000,19.04,0.3,Y,4,1
73,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,0.3,Y,3,1
74,22,175000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0.1,N,2,1
75,23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0.12,N,3,0
76,25,88000,RENT,0.0,VENTURE,D,25000,14.96,0.28,N,4,1
77,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,0.27,Y,2,1
78,26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0.07,N,4,1
79,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.26,Y,4,0
80,24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0.23,Y,2,0
81,25,134300,RENT,3.0,MEDICAL,D,5000,16.49,0.03,N,2,1
82,25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0.22,Y,4,1
83,25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0.21,N,2,1
84,24,91800,RENT,5.0,MEDICAL,D,25000,15.33,0.23,Y,2,1
85,23,130000,RENT,7.0,VENTURE,B,25000,11.49,0.19,N,4,1
86,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0.19,N,2,1
87,25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0.19,N,4,1
88,23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0.17,N,3,1
89,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0.15,N,4,0
90,23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0.14,Y,4,0
91,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,0.17,N,3,1
92,22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,0.34,N,3,0
93,25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0.14,N,2,1
94,26,161000,RENT,10.0,VENTURE,A,30000,7.9,0.19,N,4,1
95,25,16400,OWN,1.0,PERSONAL,A,5000,8.94,0.3,N,4,0
96,23,16500,OWN,6.0,VENTURE,B,4375,9.63,0.27,N,4,0
97,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,0.41,N,3,1
98,26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0.16,Y,4,1
99,25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,0.07,N,4,1
100,24,16800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,3900,10.99,0.23,N,3,1
101,25,68400,RENT,9.0,PERSONAL,E,24250,17.56,0.35,N,4,1
102,26,56045,RENT,1.0,MEDICAL,D,24250,14.96,0.37,N,2,1
103,24,89908,RENT,1.0,VENTURE,B,24250,12.53,0.27,N,3,0
104,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,0.31,Y,3,0
105,25,160000,OWN,5.0,VENTURE,B,15000,11.14,0.09,N,4,0
106,24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0.13,N,3,0
107,26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,10.99,0.09,N,4,0
108,25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0.21,N,2,1
109,23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0.17,N,3,1
110,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,0.22,Y,3,1
111,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,0.56,Y,3,0
112,26,48000,RENT,4.0,MEDICAL,A,24000,10.99,0.5,N,3,0
113,24,47000,RENT,3.0,PERSONAL,F,24000,17.8,0.51,N,2,1
114,25,60000,RENT,3.0,PERSONAL,B,24000,10.99,0.4,N,4,1
115,21,60000,RENT,5.0,MEDICAL,B,24000,10.75,0.4,N,2,1
116,22,62400,RENT,3.0,EDUCATION,D,24000,14.84,0.38,N,2,1
117,25,66143,RENT,9.0,EDUCATION,A,24000,6.99,0.36,N,3,1
118,24,70000,RENT,8.0,EDUCATION,B,24000,10.99,0.34,N,4,1
119,22,18000,OWN,3.0,PERSONAL,A,3000,7.9,0.17,N,4,0
120,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,0.32,N,3,1
121,23,78000,RENT,4.0,PERSONAL,C,24000,13.92,0.31,N,3,1
122,22,18000,OWN,4.0,VENTURE,B,2000,11.49,0.11,N,3,1
123,23,18000,OWN,3.0,EDUCATION,A,4000,5.99,0.22,N,2,0
124,26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0.27,N,3,0
125,22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,0.29,N,3,1
126,24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,0.35,N,4,0
127,26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,0.23,N,4,1
128,26,108000,RENT,9.0,EDUCATION,G,24000,20.16,0.22,N,3,1
129,25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0.18,N,2,1
130,24,18000,OWN,6.0,PERSONAL,A,13000,7.88,0.72,N,3,0
131,26,148000,RENT,1.0,EDUCATION,F,24000,18.3,0.16,N,2,1
132,24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,0.56,N,2,0
133,25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0.23,N,4,0
134,21,18000,OWN,5.0,VENTURE,B,3375,10.99,0.19,N,2,0
135,22,66960,RENT,1.0,VENTURE,A,23400,7.49,0.35,N,2,1
136,25,56544,RENT,3.0,EDUCATION,B,23000,10.99,0.41,N,2,1
137,24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,0.35,N,4,0
138,25,80000,RENT,9.0,VENTURE,C,23000,10.99,0.29,N,2,0
139,26,69846,RENT,2.0,EDUCATION,F,22500,18.99,0.32,Y,2,1
140,24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,0.27,N,3,0
141,23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,0.37,N,4,0
142,24,60000,RENT,3.0,VENTURE,C,22000,14.26,0.37,Y,2,0
143,26,56000,RENT,7.0,MEDICAL,E,22000,17.19,0.39,N,3,1
144,22,70000,RENT,3.0,EDUCATION,B,22000,11.36,0.31,N,4,1
145,24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0.29,N,2,0
146,21,19000,OWN,5.0,MEDICAL,A,6000,8.49,0.32,N,3,0
147,24,80000,RENT,0.0,MEDICAL,A,22000,10.99,0.28,N,4,1
148,25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,0.21,N,3,0
149,25,77650,RENT,8.0,PERSONAL,B,22000,11.48,0.28,N,3,1
150,21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,0.18,N,3,1
151,23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0.22,N,4,1
152,22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,0.26,N,2,1
153,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,0.34,Y,3,1
154,22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,0.28,N,3,1
155,24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0.19,N,2,1
156,24,19200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,5.99,0.36,N,4,0
157,24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,0.31,N,3,0
158,25,60000,RENT,5.0,EDUCATION,A,21450,7.29,0.36,N,4,0
159,25,47052,RENT,5.0,VENTURE,B,21250,10.99,0.45,N,2,0
160,24,65000,RENT,4.0,EDUCATION,D,21250,15.95,0.33,Y,4,1
161,21,35000,RENT,3.0,VENTURE,B,21000,12.53,0.6,N,4,1
162,23,63000,RENT,2.0,MEDICAL,B,21000,11.36,0.33,N,2,0
163,22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0.3,Y,4,0
164,23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0.26,N,3,1
165,24,84000,RENT,8.0,MEDICAL,B,21000,10.75,0.25,N,4,0
166,22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0.23,N,3,0
167,25,100000,RENT,2.0,PERSONAL,D,21000,16.49,0.21,Y,3,0
168,26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,0.39,Y,2,0
169,21,19253,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6250,6.17,0.32,N,3,0
170,23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0.25,N,2,1
171,21,19500,MORTGAGE,0.0,EDUCATION,B,15000,9.64,0.77,N,2,0
172,23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0.29,Y,3,0
173,22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0.11,N,4,0
174,123,80004,RENT,2.0,EDUCATION,B,20400,10.25,0.25,N,3,0
175,26,26000,RENT,10.0,EDUCATION,B,20050,9.76,0.77,N,2,0
176,24,35364,RENT,1.0,MEDICAL,B,20000,12.53,0.57,N,4,0
177,23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,0.63,N,4,1
178,25,38004,RENT,6.0,MEDICAL,C,20000,13.11,0.53,N,2,0
179,25,38556,RENT,9.0,PERSONAL,C,20000,11.22,0.52,Y,4,1
180,23,20000,MORTGAGE,7.0,EDUCATION,C,3625,10.99,0.18,Y,3,0
181,23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0.06,N,3,0
182,24,39000,RENT,5.0,MEDICAL,D,20000,14.74,0.51,N,2,1
183,22,48000,RENT,7.0,VENTURE,B,20000,10.65,0.42,N,3,0
184,22,42000,RENT,1.0,PERSONAL,D,20000,12.99,0.48,N,3,1
185,25,50000,RENT,10.0,DEBTCONSOLIDATION,A,20000,7.49,0.4,N,3,0
186,25,50000,RENT,9.0,EDUCATION,C,20000,13.43,0.4,N,2,0
187,22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,0.4,N,2,1
188,22,20000,OWN,1.0,VENTURE,C,5000,14.72,0.25,N,3,0
189,22,44000,RENT,2.0,EDUCATION,E,20000,15.68,0.45,N,4,1
190,24,51500,RENT,6.0,VENTURE,B,20000,12.21,0.39,N,4,1
191,22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,0.43,Y,4,1
192,25,46000,RENT,9.0,DEBTCONSOLIDATION,C,20000,11.78,0.43,Y,2,1
193,23,48000,RENT,0.0,MEDICAL,D,20000,14.96,0.42,N,3,1
194,25,55000,RENT,3.0,DEBTCONSOLIDATION,A,20000,6.91,0.36,N,3,1
195,25,55000,RENT,0.0,VENTURE,B,20000,9.88,0.36,N,4,1
196,22,20000,MORTGAGE,0.0,PERSONAL,B,16600,9.76,0.83,N,3,0
197,23,57000,RENT,3.0,EDUCATION,D,20000,16.89,0.35,N,2,0
198,22,51012,RENT,1.0,PERSONAL,D,20000,17.49,0.39,Y,4,0
199,21,20245,OWN,5.0,VENTURE,A,3550,10.99,0.18,N,4,0
200,25,54000,RENT,6.0,PERSONAL,B,20000,8.88,0.37,N,3,1
201,24,60000,RENT,8.0,VENTURE,A,20000,10.99,0.33,N,4,1
202,22,20400,MORTGAGE,6.0,EDUCATION,D,6000,15.99,0.29,Y,4,0
203,24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,10.99,0.27,N,4,0
204,25,60000,RENT,9.0,EDUCATION,B,20000,10.99,0.33,N,3,1
205,24,60000,RENT,0.0,PERSONAL,B,20000,11.14,0.33,N,2,0
206,21,20400,OWN,5.0,MEDICAL,B,2400,11.49,0.12,N,4,0
207,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.08,0.33,N,4,0
208,25,62000,RENT,3.0,MEDICAL,A,20000,6.54,0.32,N,3,1
209,23,65000,RENT,7.0,VENTURE,B,20000,11.49,0.31,N,3,1
210,25,20868,OWN,0.0,VENTURE,C,5375,13.49,0.26,Y,2,0
211,26,65004,RENT,7.0,DEBTCONSOLIDATION,B,20000,11.99,0.31,N,2,0
212,25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0.29,Y,4,1
213,25,70000,RENT,5.0,HOMEIMPROVEMENT,B,20000,9.99,0.29,N,2,0
214,25,71004,RENT,9.0,PERSONAL,D,20000,14.09,0.28,N,2,1
215,23,71004,RENT,8.0,EDUCATION,D,20000,14.09,0.28,N,3,1
216,23,55392,RENT,3.0,MEDICAL,D,20000,15.2,0.31,Y,4,1
217,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0.28,Y,3,1
218,22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,0.08,Y,3,1
219,25,21221,MORTGAGE,4.0,VENTURE,B,8500,9.63,0.4,N,4,0
220,24,75000,RENT,4.0,HOMEIMPROVEMENT,B,20000,8.88,0.27,N,3,0
221,26,75000,RENT,5.0,MEDICAL,A,20000,6.91,0.27,N,4,0
222,26,75000,RENT,3.0,EDUCATION,A,20000,10.99,0.27,N,3,0
223,22,69000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,0.29,N,4,0
224,21,21600,MORTGAGE,6.0,PERSONAL,A,7575,10.99,0.35,N,3,1
225,26,21600,OWN,5.0,EDUCATION,B,5200,12.42,0.24,N,3,0
226,24,69000,RENT,0.0,HOMEIMPROVEMENT,E,20000,14.82,0.29,N,4,0
227,23,59497,RENT,0.0,MEDICAL,E,20000,16.0,0.29,N,3,1
228,26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,0.29,N,3,1
229,24,70000,RENT,8.0,VENTURE,E,20000,14.88,0.29,N,4,1
230,22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0.26,N,4,0
231,26,71004,RENT,0.0,HOMEIMPROVEMENT,D,20000,13.36,0.28,Y,2,1
232,26,21600,OWN,4.0,MEDICAL,B,4200,9.99,0.19,N,3,0
233,23,79000,RENT,5.0,EDUCATION,D,20000,16.89,0.25,Y,4,0
234,23,21600,OWN,2.0,VENTURE,C,6000,12.68,0.28,N,4,0
235,22,62900,RENT,6.0,MEDICAL,D,20000,14.91,0.27,N,4,1
236,22,21600,OWN,3.0,VENTURE,A,8500,6.54,0.39,N,4,0
237,26,62900,RENT,2.0,MEDICAL,C,20000,13.85,0.27,N,3,0
238,26,21600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,1000,10.36,0.05,N,3,0
239,25,74004,RENT,2.0,PERSONAL,E,20000,15.95,0.27,Y,4,0
240,23,80700,RENT,7.0,MEDICAL,B,20000,11.71,0.25,N,2,0
241,22,76654,RENT,2.0,EDUCATION,C,20000,13.79,0.26,Y,4,0
242,26,21600,OWN,4.0,VENTURE,A,3000,6.76,0.14,N,2,0
243,23,21600,OWN,0.0,EDUCATION,B,4400,12.53,0.2,N,2,0
244,24,78996,RENT,2.0,HOMEIMPROVEMENT,D,20000,14.11,0.25,N,2,0
245,23,78000,RENT,0.0,HOMEIMPROVEMENT,F,20000,18.25,0.26,Y,2,1
246,24,90000,RENT,9.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,3,0
247,22,22000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0.32,N,2,0
248,23,22000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1550,7.49,0.07,N,2,0
249,23,96000,RENT,1.0,MEDICAL,C,20000,13.04,0.21,N,3,0
250,22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0.2,N,4,0
251,22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0.39,N,4,1
252,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0.2,N,2,0
253,25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0.2,Y,2,0
254,23,22080,MORTGAGE,3.0,EDUCATION,A,6700,10.99,0.3,N,4,1
255,26,22296,OWN,4.0,PERSONAL,A,5400,5.42,0.24,N,3,0
256,23,93000,RENT,6.0,PERSONAL,C,20000,13.22,0.22,N,3,0
257,23,110000,RENT,2.0,VENTURE,B,20000,10.99,0.18,N,2,0
258,23,22800,MORTGAGE,2.0,PERSONAL,A,3000,8.9,0.13,N,2,0
259,22,22800,MORTGAGE,4.0,PERSONAL,C,8300,12.61,0.36,Y,2,0
260,23,120000,RENT,4.0,MEDICAL,B,20000,10.37,0.17,N,4,0
261,26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,13.11,0.15,Y,4,1
262,25,140000,RENT,9.0,EDUCATION,A,20000,6.54,0.14,N,4,1
263,26,148000,RENT,1.0,DEBTCONSOLIDATION,E,20000,17.99,0.14,N,3,1
264,22,160000,RENT,6.0,PERSONAL,A,20000,7.49,0.13,N,4,1
265,22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0.21,N,4,0
266,26,168000,RENT,1.0,VENTURE,B,20000,11.36,0.12,N,4,0
267,25,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,14.72,0.11,Y,2,0
268,25,23000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4400,6.76,0.19,N,2,0
269,21,19000,RENT,0.0,EDUCATION,C,700,12.29,0.04,N,2,0
270,22,23000,MORTGAGE,4.0,EDUCATION,D,7000,14.96,0.3,Y,3,0
271,23,10000,RENT,4.0,PERSONAL,B,1000,10.37,0.1,N,2,0
272,22,23000,MORTGAGE,1.0,EDUCATION,A,2400,9.63,0.1,N,4,0
273,22,11760,RENT,0.0,VENTURE,C,1000,13.98,0.09,N,4,0
274,23,11820,RENT,4.0,DEBTCONSOLIDATION,C,1000,14.65,0.08,N,3,0
275,21,12000,RENT,1.0,EDUCATION,C,1000,13.98,0.08,N,2,0
276,22,12000,RENT,0.0,PERSONAL,C,1000,13.57,0.08,N,3,0
277,24,13728,RENT,4.0,DEBTCONSOLIDATION,B,1000,10.0,0.07,N,4,1
278,21,23040,OWN,0.0,EDUCATION,A,15000,8.94,0.65,N,2,0
279,25,52000,RENT,5.0,MEDICAL,B,19000,10.99,0.37,N,4,1
280,24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.3,N,3,0
281,22,54000,RENT,6.0,VENTURE,A,19000,10.99,0.35,N,4,0
282,23,72000,RENT,3.0,MEDICAL,B,19000,10.99,0.26,N,4,0
283,26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0.2,Y,2,0
284,22,36500,RENT,0.0,VENTURE,A,18725,6.54,0.51,N,3,0
285,24,34300,RENT,4.0,MEDICAL,B,18500,10.71,0.54,N,2,0
286,21,36000,RENT,3.0,EDUCATION,C,18500,10.91,0.51,N,3,0
287,25,55784,RENT,2.0,DEBTCONSOLIDATION,C,18500,13.61,0.33,N,3,1
288,24,73000,RENT,0.0,HOMEIMPROVEMENT,A,18500,7.9,0.25,N,2,0
289,22,48888,RENT,1.0,PERSONAL,C,18400,13.16,0.38,N,2,1
290,22,24000,MORTGAGE,1.0,VENTURE,C,5000,14.65,0.21,N,4,0
291,25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.49,0.25,Y,3,0
292,22,34000,RENT,0.0,VENTURE,B,18250,10.25,0.54,N,3,1
293,23,42504,RENT,0.0,MEDICAL,B,18250,10.25,0.43,N,3,1
294,22,24000,MORTGAGE,4.0,VENTURE,A,1300,5.42,0.05,N,3,0
295,23,46000,RENT,6.0,PERSONAL,B,18250,10.75,0.4,N,2,1
296,23,50000,RENT,4.0,VENTURE,B,18225,10.74,0.36,N,2,0
297,26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,14.91,0.41,N,4,1
298,22,36000,RENT,6.0,DEBTCONSOLIDATION,B,18200,11.71,0.51,N,3,1
299,24,55000,RENT,4.0,EDUCATION,B,18200,10.99,0.33,N,2,1
300,23,33000,RENT,4.0,VENTURE,B,18000,9.91,0.55,N,4,1
301,23,39996,RENT,2.0,EDUCATION,B,18000,9.25,0.45,N,4,1
302,25,40000,RENT,2.0,MEDICAL,C,18000,13.11,0.45,Y,3,1
303,22,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.99,0.21,N,4,0
304,24,43000,RENT,9.0,MEDICAL,A,18000,7.9,0.42,N,2,1
305,25,39000,RENT,3.0,MEDICAL,E,18000,17.19,0.46,N,3,1
306,24,50000,RENT,4.0,VENTURE,A,18000,7.9,0.36,N,4,1
307,23,24000,MORTGAGE,2.0,MEDICAL,D,5000,15.99,0.21,Y,2,1
308,25,52526,RENT,9.0,VENTURE,B,18000,12.21,0.34,N,2,1
309,22,46610,RENT,6.0,DEBTCONSOLIDATION,B,18000,10.71,0.39,N,3,1
310,24,48000,RENT,5.0,PERSONAL,A,18000,6.54,0.38,N,2,1
311,23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,0.06,N,4,0
312,24,56000,RENT,2.0,EDUCATION,C,18000,13.48,0.32,N,3,0
313,21,52240,RENT,5.0,MEDICAL,E,18000,19.69,0.34,N,2,1
314,26,53000,RENT,2.0,VENTURE,E,18000,17.19,0.34,Y,3,0
